Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2023-01-12 18:52:00,50.1,49.41,51.89,40.545,0.25,1.156,35.25,37.3,28.2,40.4,36.9,3,7.231,11.297,14.082,20.718,-0.1128,-0.555,
2023-01-12 18:53:00,50.1,49.395,52.129,40.576,0.25,1.158,35.253,37.3,28.2,40.4,36.9,3,7.206,11.156,14.05,21.009,-0.1172,-0.652,
2023-01-12 18:54:00,50.1,49.351,51.625,40.6,0.25,1.15,35.2,37.3,28.2,40.4,36.9,3,7.257,11.249,14.288,19.183,-0.1191,-0.974,
2023-01-12 18:55:00,50.1,49.377,51.67,40.6,0.25,1.149,35.248,37.3,28.2,40.4,36.9,3,7.26,11.332,14.088,18.872,-0.127,-1.01,
2023-01-12 18:56:00,50.1,49.32,51.544,40.554,0.25,1.15,35.249,37.3,28.2,40.4,36.959,3,7.251,11.202,14.174,20.773,-0.1251,-0.48,
2023-01-12 18:57:00,50.1,49.4,51.785,40.5,0.25,1.157,35.25,37.3,28.2,40.4,37.0,3,7.217,11.159,14.238,20.713,-0.125,-0.603,
2023-01-12 18:58:00,50.1,49.39,52.3,40.5,0.25,1.153,35.25,37.3,28.2,40.4,37.0,3,7.241,11.263,14.185,20.578,-0.1275,-0.434,
2023-01-12 18:59:00,50.1,49.386,52.408,40.5,0.25,1.154,35.2,37.3,28.2,40.398,36.961,3,7.236,11.216,14.193,20.286,-0.1267,-0.141,
2023-01-12 19:00:00,50.1,49.422,52.22,40.544,0.25,1.163,35.2,37.3,28.2,40.331,36.9,3,7.191,11.118,14.112,20.349,-0.1319,-0.921,
2023-01-12 19:01:00,50.1,49.38,51.685,40.6,0.25,1.151,35.2,37.3,28.2,40.4,36.9,3,7.242,11.265,14.141,19.057,-0.1328,-0.878,
2023-01-12 19:02:00,50.1,49.365,51.675,40.6,0.25,1.152,35.248,37.3,28.2,40.4,36.96,3,7.207,11.329,14.134,17.553,-0.1311,-0.473,
2023-01-12 19:03:00,50.1,49.32,52.04,40.6,0.25,1.15,35.248,37.3,28.2,40.4,37.0,3,7.247,11.236,14.139,19.92,-0.1369,-1.187,
2023-01-12 19:04:00,50.1,49.343,51.517,40.6,0.25,1.155,35.2,37.3,28.2,40.4,37.0,3,7.242,11.319,14.114,20.911,-0.1338,-1.345,
2023-01-12 19:05:00,50.1,49.381,51.666,40.6,0.25,1.153,35.251,37.3,28.2,40.4,37.0,3,7.138,11.233,14.178,19.215,-0.134,-0.7,
2023-01-12 19:06:00,50.1,49.313,51.545,40.592,0.25,1.146,35.2,37.3,28.2,40.4,37.0,3,7.202,11.307,14.072,19.833,-0.1374,-0.407,
2023-01-12 19:07:00,50.1,49.33,51.89,40.5,0.25,1.152,35.2,37.3,28.248,40.4,37.0,3,7.238,11.281,14.11,19.383,-0.1405,-0.53,
2023-01-12 19:08:00,50.1,49.463,52.52,40.5,0.25,1.16,35.2,37.3,28.2,40.4,37.0,3,7.308,11.21,14.055,18.441,-0.1399,-0.856,
2023-01-12 19:09:00,50.1,49.26,52.41,40.5,0.25,1.157,35.2,37.3,28.2,40.307,37.095,3,7.207,11.216,14.196,20.605,-0.146,-1.277,
2023-01-12 19:10:00,50.1,49.442,51.6,40.5,0.25,1.156,35.2,37.3,28.2,40.3,37.1,3,7.248,11.254,14.287,21.046,-0.1475,-1.773,
2023-01-12 19:11:00,50.1,49.4,51.23,40.5,0.25,1.146,35.2,37.3,28.2,40.3,37.1,3,7.179,11.233,14.208,19.785,-0.1464,-0.598,
2023-01-12 19:12:00,50.1,49.369,51.491,40.5,0.25,1.155,35.2,37.3,28.2,40.3,37.1,3,7.164,11.338,14.188,21.152,-0.1413,-0.593,
2023-01-12 19:13:00,50.1,49.305,51.788,40.5,0.25,1.156,35.2,37.3,28.2,40.3,37.1,3,7.252,11.39,14.222,21.26,-0.1511,-1.142,
2023-01-12 19:14:00,50.1,49.35,51.54,40.5,0.25,1.149,35.2,37.3,28.2,40.3,37.1,3,7.202,11.301,14.158,19.953,-0.1528,-0.823,
2023-01-12 19:15:00,50.1,49.35,51.58,40.5,0.25,1.142,35.2,37.3,28.2,40.3,36.967,3,7.146,11.296,14.112,19.81,-0.1485,-0.778,
2023-01-12 19:16:00,50.1,49.4,52.025,40.5,0.25,1.155,35.2,37.3,28.2,40.338,36.9,3,7.228,11.255,14.148,19.95,-0.1485,-0.732,
2023-01-12 19:17:00,50.1,49.396,51.525,40.5,0.25,1.143,35.2,37.3,28.2,40.3,36.9,3,7.269,11.398,14.104,20.306,-0.1552,-0.64,
2023-01-12 19:18:00,50.1,49.393,51.64,40.5,0.25,1.148,35.2,37.3,28.2,40.3,36.9,3,7.207,11.259,14.285,20.583,-0.1586,-0.717,
2023-01-12 19:19:00,50.1,49.34,51.575,40.538,0.25,1.155,35.2,37.3,28.2,40.3,36.9,3,7.183,11.273,14.124,18.525,-0.1598,-0.703,
2023-01-12 19:20:00,50.1,49.37,51.45,40.577,0.25,1.151,35.2,37.3,28.2,40.3,36.977,3,7.223,11.138,14.049,18.872,-0.1616,-0.572,
2023-01-12 19:21:00,50.1,49.28,51.65,40.5,0.25,1.152,35.2,37.3,28.2,40.3,37.0,3,7.234,11.144,14.104,19.53,-0.1555,-0.795,
2023-01-12 19:22:00,50.1,49.25,52.075,40.5,0.246,1.147,35.2,37.3,28.2,40.3,37.0,3,7.155,11.306,14.083,19.532,-0.1647,-0.152,
2023-01-12 19:23:00,50.1,49.4,52.19,40.5,0.25,1.162,35.2,37.3,28.2,40.3,37.0,3,7.223,11.148,14.13,18.938,-0.1657,-1.138,
2023-01-12 19:24:00,50.1,49.37,51.8,40.5,0.25,1.156,35.2,37.3,28.2,40.3,37.0,3,7.215,11.233,14.156,18.68,-0.1645,-1.088,
2023-01-12 19:25:00,50.1,49.35,51.27,40.5,0.247,1.147,35.2,37.3,28.2,40.3,37.0,3,7.213,11.23,13.941,19.332,-0.1673,0.991,
2023-01-12 19:26:00,50.1,49.186,51.569,40.5,0.245,1.143,35.2,37.3,28.181,40.3,37.0,3,7.258,11.255,13.902,19.505,-0.1782,0.264,
2023-01-12 19:27:00,50.1,49.357,52.38,40.5,0.246,1.159,35.2,37.3,28.027,40.3,37.0,3,7.267,11.181,13.892,20.222,-0.1835,-1.62,
2023-01-12 19:28:00,50.1,49.33,52.635,40.408,0.25,1.147,35.2,37.3,27.928,40.357,37.0,3,7.303,11.19,13.958,16.397,-0.1885,-0.45,
2023-01-12 19:29:00,50.1,49.355,54.145,40.4,0.25,1.152,35.2,37.3,27.827,40.4,37.0,3,7.265,11.195,13.896,14.146,-0.195,-1.393,
2023-01-12 19:30:00,50.1,49.38,53.51,40.4,0.25,1.165,35.2,37.3,27.8,40.4,37.0,3,7.296,11.034,13.926,15.302,-0.1933,-2.02,
2023-01-12 19:31:00,50.1,49.365,53.68,40.4,0.25,1.164,35.2,37.3,27.772,40.4,37.0,3,7.33,11.088,13.964,15.823,-0.196,-3.248,
2023-01-12 19:32:00,50.1,49.393,52.635,40.4,0.25,1.154,35.2,37.29,27.7,40.4,37.032,3,7.299,11.396,13.9,16.327,-0.1898,-3.86,
2023-01-12 19:33:00,50.1,49.376,51.371,40.4,0.25,1.149,35.2,37.2,27.725,40.4,37.1,3,7.304,11.239,13.913,16.03,-0.1896,-2.667,
2023-01-12 19:34:00,50.1,49.402,51.437,40.4,0.25,1.153,35.2,37.2,27.749,40.371,37.1,3,7.3,11.2,14.142,16.816,-0.1949,-2.49,
2023-01-12 19:35:00,50.1,49.34,51.425,40.4,0.25,1.151,35.2,37.2,27.8,40.395,37.1,3,7.266,11.316,14.158,17.232,-0.1983,-2.595,
2023-01-12 19:36:00,50.1,49.381,51.737,40.4,0.25,1.146,35.2,37.2,27.753,40.4,37.1,3,7.271,11.302,14.11,17.294,-0.2005,-2.485,
2023-01-12 19:37:00,50.1,49.292,50.853,40.4,0.25,1.154,35.2,37.2,27.763,40.381,37.1,3,7.276,11.29,14.178,16.34,-0.21,-2.174,
2023-01-12 19:38:00,50.1,49.238,51.714,40.35,0.25,1.145,35.2,37.2,27.7,40.386,37.1,3,7.208,11.226,14.174,16.055,-0.2062,-2.024,
2023-01-12 19:39:00,50.1,49.37,51.995,40.365,0.25,1.151,35.168,37.2,27.7,40.4,37.1,3,7.256,11.267,14.18,15.454,-0.2094,-2.448,
2023-01-12 19:40:00,50.1,49.38,52.27,40.3,0.25,1.15,35.182,37.2,27.7,40.4,37.1,3,7.286,11.067,14.232,18.065,-0.2128,-2.434,
2023-01-12 19:41:00,50.1,49.41,51.995,40.3,0.25,1.149,35.2,37.2,27.7,40.357,37.1,3,7.255,11.397,14.298,18.448,-0.213,-2.768,
2023-01-12 19:42:00,50.063,49.37,51.795,40.3,0.25,1.149,35.167,37.2,27.7,40.26,37.1,3,7.267,11.297,14.286,17.192,-0.2117,-2.773,
2023-01-12 19:43:00,50.1,49.39,51.08,40.3,0.25,1.148,35.183,37.2,27.7,40.205,36.982,3,7.248,11.242,14.318,17.055,-0.2129,-2.497,
2023-01-12 19:44:00,50.048,49.37,50.955,40.283,0.25,1.138,35.2,37.2,27.608,40.3,36.972,3,7.222,11.155,14.345,17.037,-0.2134,-2.05,
2023-01-12 19:45:00,50.0,49.29,51.065,40.2,0.25,1.152,35.115,37.178,27.6,40.3,37.0,3,7.251,11.263,14.252,16.564,-0.2098,-2.565,
2023-01-12 19:46:00,50.0,49.36,52.145,40.2,0.25,1.146,35.15,37.1,27.6,40.3,36.958,3,7.239,11.323,14.29,17.061,-0.2102,-3.01,
2023-01-12 19:47:00,50.0,49.4,51.725,40.2,0.25,1.144,35.15,37.1,27.6,40.3,36.9,3,7.253,11.299,14.351,17.063,-0.2062,-2.782,
2023-01-12 19:48:00,50.0,49.393,52.06,40.223,0.25,1.148,35.15,37.1,27.6,40.3,36.9,3,7.297,11.056,14.33,17.702,-0.2097,-2.873,
2023-01-12 19:49:00,50.0,49.54,52.045,40.3,0.25,1.154,35.15,37.1,27.6,40.213,36.952,3,7.264,11.263,14.38,18.189,-0.2092,-2.968,
2023-01-12 19:50:00,50.0,49.287,51.41,40.3,0.25,1.146,35.15,37.1,27.6,40.2,37.0,3,7.191,11.291,14.457,18.405,-0.2114,-2.697,
2023-01-12 19:51:00,50.0,49.33,51.22,40.3,0.25,1.14,35.148,37.1,27.552,40.2,37.0,3,7.26,11.208,14.333,18.413,-0.2187,-2.208,
2023-01-12 19:52:00,50.0,49.313,51.335,40.3,0.25,1.145,35.15,37.073,27.6,40.2,37.0,3,7.144,11.255,14.366,17.23,-0.2151,-2.413,
2023-01-12 19:53:00,50.0,49.391,51.708,40.206,0.25,1.147,35.142,37.0,27.553,40.2,37.0,3,7.227,11.276,14.478,17.386,-0.2193,-2.871,
2023-01-12 19:54:00,49.996,49.384,51.847,40.2,0.25,1.143,35.153,37.0,27.551,40.2,37.0,3,7.219,11.312,14.447,17.322,-0.2171,-2.612,
2023-01-12 19:55:00,49.968,49.28,51.33,40.2,0.25,1.146,35.148,37.0,27.502,40.2,36.985,3,7.171,11.287,14.391,18.835,-0.2174,-2.1,
2023-01-12 19:56:00,49.9,49.403,52.003,40.2,0.25,1.145,35.1,37.0,27.5,40.2,36.833,3,7.232,11.264,14.416,16.542,-0.2202,-2.419,
2023-01-12 19:57:00,49.9,49.34,51.45,40.2,0.25,1.147,35.1,37.0,27.5,40.2,36.9,3,7.245,11.375,14.438,17.651,-0.2242,-2.638,
2023-01-12 19:58:00,49.9,49.37,50.93,40.2,0.25,1.145,35.1,37.0,27.5,40.102,36.9,3,7.172,11.269,14.324,17.284,-0.2188,-2.397,
2023-01-12 19:59:00,49.9,49.27,51.305,40.193,0.25,1.141,35.1,37.0,27.5,40.1,36.9,3,7.243,11.175,14.362,17.515,-0.2275,-2.623,
2023-01-12 20:00:00,49.9,49.4,51.435,40.137,0.25,1.146,35.1,37.0,27.5,40.065,36.9,3,7.234,11.288,14.532,18.31,-0.2213,-2.645,
2023-01-12 20:01:00,49.9,49.242,51.02,40.1,0.25,1.142,35.1,37.0,27.5,40.1,36.9,3,7.173,11.269,14.586,17.033,-0.2168,-2.766,
2023-01-12 20:02:00,49.9,49.28,51.365,40.1,0.25,1.136,35.1,37.0,27.5,40.1,36.9,3,7.258,11.353,14.492,17.565,-0.2228,-2.435,
2023-01-12 20:03:00,49.9,49.4,51.89,40.1,0.25,1.137,35.1,37.0,27.5,40.1,36.9,3,7.207,11.155,14.434,18.9,-0.2203,-2.391,
2023-01-12 20:04:00,49.9,49.48,51.205,40.1,0.25,1.148,35.1,37.0,27.493,40.1,36.857,3,7.25,11.389,14.475,17.783,-0.218,-4.457,
2023-01-12 20:05:00,49.9,49.37,51.8,40.1,0.25,1.138,35.1,37.0,27.407,40.1,36.8,3,7.241,11.331,14.44,17.296,-0.2195,-0.664,
2023-01-12 20:06:00,49.9,49.35,51.905,40.122,0.25,1.143,35.1,36.95,27.443,40.1,36.8,3,7.239,11.352,14.677,18.912,-0.2215,-2.842,
2023-01-12 20:07:00,49.9,49.35,51.3,40.117,0.25,1.146,35.1,36.913,27.4,40.1,36.8,3,7.269,11.154,14.617,18.907,-0.2257,-2.968,
2023-01-12 20:08:00,49.9,49.3,51.51,40.1,0.25,1.146,35.1,36.9,27.4,40.065,36.86,3,7.217,11.186,14.641,17.549,-0.2209,-3.024,
2023-01-12 20:09:00,49.9,49.35,51.425,40.135,0.25,1.146,35.1,36.9,27.4,40.1,36.9,3,7.215,11.278,14.634,19.541,-0.223,-3.211,
2023-01-12 20:10:00,49.85,49.372,52.334,40.14,0.25,1.14,35.1,36.9,27.4,40.1,36.9,3,7.247,11.314,14.573,18.76,-0.2191,-1.731,
2023-01-12 20:11:00,49.878,49.361,52.139,40.1,0.25,1.148,35.1,36.9,27.4,40.024,36.861,3,7.224,11.19,14.539,17.116,-0.223,-3.05,
2023-01-12 20:12:00,49.9,49.38,51.145,40.1,0.25,1.141,35.1,36.9,27.4,40.0,36.9,3,7.191,11.385,14.623,18.197,-0.2197,-2.61,
2023-01-12 20:13:00,49.853,49.34,50.7,40.1,0.25,1.138,35.1,36.9,27.412,40.0,36.898,3,7.206,11.303,14.699,18.463,-0.2265,-2.712,
2023-01-12 20:14:00,49.8,49.24,50.34,40.1,0.25,1.136,35.1,36.9,27.45,40.0,36.8,3,7.176,11.409,14.783,18.921,-0.2231,-2.94,
2023-01-12 20:15:00,49.8,49.355,50.655,40.1,0.25,1.138,35.1,36.9,27.5,39.98,36.762,3,7.211,11.341,14.838,19.389,-0.2338,-2.048,
2023-01-12 20:16:00,49.8,49.26,50.605,40.1,0.25,1.14,35.05,36.9,27.5,39.967,36.8,3,7.217,11.25,14.904,18.417,-0.2256,-1.285,
2023-01-12 20:17:00,49.8,49.34,51.635,40.1,0.25,1.134,35.042,36.9,27.5,40.0,36.8,3,7.231,11.233,14.777,18.795,-0.2242,-1.225,
2023-01-12 20:18:00,49.8,49.32,52.235,40.1,0.25,1.144,35.0,36.9,27.5,40.0,36.8,3,7.227,11.44,14.954,20.084,-0.2361,-1.113,
2023-01-12 20:19:00,49.8,49.367,52.99,40.1,0.25,1.152,35.01,36.9,27.483,40.0,36.8,3,7.227,11.153,14.994,17.821,-0.2321,-2.91,
2023-01-12 20:20:00,49.8,49.43,52.0,40.1,0.25,1.146,35.052,36.9,27.467,40.0,36.888,3,7.239,11.186,14.893,18.933,-0.2269,-3.595,
2023-01-12 20:21:00,49.8,49.31,50.505,40.1,0.25,1.138,35.05,36.9,27.5,40.0,36.9,3,7.198,11.314,14.925,17.12,-0.2325,-2.113,
2023-01-12 20:22:00,49.8,49.19,50.435,40.1,0.25,1.142,35.05,36.9,27.5,40.0,36.978,3,7.195,11.272,14.961,17.326,-0.2297,-1.318,
2023-01-12 20:23:00,49.8,49.29,52.265,40.137,0.25,1.14,35.038,36.9,27.5,40.0,37.0,3,7.157,11.359,14.941,18.747,-0.2307,-2.19,
2023-01-12 20:24:00,49.8,49.4,51.92,40.135,0.25,1.145,35.0,36.85,27.5,39.997,37.0,3,7.209,11.296,14.924,20.193,-0.2299,-1.72,
2023-01-12 20:25:00,49.8,49.32,51.755,40.135,0.25,1.138,35.0,36.9,27.5,39.9,37.0,3,7.213,11.315,15.084,18.48,-0.236,-2.005,
2023-01-12 20:26:00,49.8,49.423,51.685,40.2,0.25,1.147,35.0,36.9,27.5,39.9,37.0,3,7.244,11.371,14.947,17.853,-0.2289,-1.798,
2023-01-12 20:27:00,49.8,49.311,51.722,40.2,0.25,1.141,35.0,36.9,27.5,39.9,37.0,3,7.237,11.405,14.911,19.352,-0.2305,-1.65,
2023-01-12 20:28:00,49.8,49.3,51.3,40.2,0.25,1.143,35.0,36.9,27.5,39.9,36.977,3,7.208,11.46,14.974,18.413,-0.2329,-2.028,
2023-01-12 20:29:00,49.8,49.39,51.805,40.148,0.25,1.138,35.05,36.9,27.5,39.9,36.988,3,7.182,11.376,14.775,19.071,-0.2333,-1.873,
2023-01-12 20:30:00,49.8,49.4,51.665,40.137,0.25,1.14,35.0,36.9,27.5,39.818,36.915,3,7.232,11.429,14.838,18.138,-0.2347,-2.028,
2023-01-12 20:31:00,49.8,49.43,51.875,40.1,0.25,1.145,35.0,36.9,27.5,39.8,36.9,3,7.231,11.25,14.806,20.515,-0.2272,-1.177,
2023-01-12 20:32:00,49.8,49.341,51.517,40.1,0.25,1.142,35.0,36.9,27.5,39.8,36.9,3,7.141,11.312,14.768,19.134,-0.2336,-2.305,
2023-01-12 20:33:00,49.8,49.403,51.791,40.1,0.25,1.144,35.0,36.9,27.5,39.8,36.91,3,7.284,11.346,14.903,16.293,-0.233,-1.6,
2023-01-12 20:34:00,49.8,49.35,51.895,40.1,0.25,1.146,35.0,36.9,27.5,39.837,37.0,3,7.235,11.346,14.893,18.826,-0.233,-1.777,
2023-01-12 20:35:00,49.8,49.372,51.74,40.1,0.25,1.144,35.0,36.9,27.5,39.898,37.0,3,7.282,11.381,14.848,19.307,-0.2356,-1.952,
2023-01-12 20:36:00,49.8,49.277,50.97,40.1,0.25,1.137,35.0,36.9,27.5,39.9,37.0,3,7.127,11.274,14.922,17.291,-0.2377,-1.872,
2023-01-12 20:37:00,49.8,49.39,51.63,40.1,0.25,1.143,35.0,36.9,27.5,39.853,37.0,3,7.225,11.263,14.913,18.324,-0.2288,-1.678,
2023-01-12 20:38:00,49.8,49.41,51.65,40.1,0.25,1.144,35.0,36.9,27.5,39.8,37.0,3,7.199,11.264,14.876,18.95,-0.2338,-1.945,
2023-01-12 20:39:00,49.8,49.34,51.36,40.1,0.25,1.136,35.0,36.89,27.5,39.8,36.857,3,7.184,11.133,14.857,17.885,-0.2397,-2.208,
2023-01-12 20:40:00,49.8,49.36,51.885,40.193,0.25,1.146,35.0,36.85,27.5,39.8,36.8,3,7.228,11.33,14.993,19.095,-0.2413,-2.223,
2023-01-12 20:41:00,49.8,49.4,51.635,40.2,0.25,1.145,35.0,36.862,27.5,39.8,36.8,3,7.234,11.388,14.922,17.966,-0.2458,-1.75,
2023-01-12 20:42:00,49.8,49.327,51.9,40.2,0.25,1.146,35.0,36.887,27.5,39.8,36.8,3,7.241,11.225,15.095,17.044,-0.2383,-1.638,
2023-01-12 20:43:00,49.8,49.42,51.11,40.2,0.25,1.141,35.0,36.863,27.5,39.8,36.8,3,7.208,11.268,14.936,17.853,-0.2402,-1.45,
2023-01-12 20:44:00,49.8,49.395,51.585,40.2,0.25,1.142,35.0,36.9,27.5,39.8,36.885,3,7.246,11.293,14.888,19.397,-0.2385,-1.608,
2023-01-12 20:45:00,49.8,49.374,51.45,40.152,0.25,1.142,35.0,36.9,27.5,39.8,36.9,3,7.236,11.284,14.816,18.296,-0.2347,-1.781,
2023-01-12 20:46:00,49.8,49.39,51.655,40.1,0.25,1.139,34.972,36.9,27.5,39.8,36.9,3,7.202,11.216,14.911,16.553,-0.2356,-1.33,
2023-01-12 20:47:00,49.8,49.31,52.62,40.1,0.25,1.139,34.9,36.9,27.5,39.8,36.9,3,7.234,11.31,14.985,16.424,-0.2422,-0.722,
2023-01-12 20:48:00,49.8,49.343,51.905,40.1,0.25,1.151,34.95,36.9,27.5,39.8,36.9,3,7.207,11.417,14.812,16.813,-0.2371,-2.295,
2023-01-12 20:49:00,49.8,49.388,51.67,40.115,0.25,1.137,34.982,36.9,27.5,39.8,36.9,3,7.204,11.38,14.877,16.24,-0.2329,-1.23,
2023-01-12 20:50:00,49.8,49.39,51.665,40.17,0.25,1.143,34.968,36.85,27.5,39.8,36.9,3,7.214,11.319,14.855,18.301,-0.2352,-2.01,
2023-01-12 20:51:00,49.8,49.4,51.635,40.1,0.25,1.136,34.982,36.9,27.5,39.8,36.9,3,7.189,11.185,14.865,16.476,-0.236,-1.64,
2023-01-12 20:52:00,49.8,49.4,51.36,40.1,0.25,1.144,34.967,36.9,27.5,39.8,36.9,3,7.192,11.318,14.871,17.446,-0.2305,-1.215,
2023-01-12 20:53:00,49.8,49.34,51.41,40.1,0.25,1.14,34.9,36.852,27.5,39.8,36.9,3,7.239,11.386,14.857,17.606,-0.2305,-1.635,
2023-01-12 20:54:00,49.8,48.46,47.765,40.1,0.25,1.124,34.9,36.9,27.5,39.8,36.9,3,7.162,11.368,14.696,17.501,-0.2473,-1.415,
2023-01-12 20:55:00,49.775,48.338,47.955,40.1,0.246,1.115,34.9,36.852,27.5,39.8,36.9,3,7.265,11.28,14.762,16.898,-0.2526,-1.636,
2023-01-12 20:56:00,49.7,48.34,47.56,40.1,0.246,1.126,34.9,36.9,27.45,39.78,36.807,3,7.263,11.373,14.652,16.055,-0.2482,-1.552,
2023-01-12 20:57:00,49.7,48.388,47.85,40.1,0.25,1.121,34.9,36.846,27.5,39.7,36.8,3,7.247,11.362,14.655,16.862,-0.2428,-1.633,
2023-01-12 20:58:00,49.675,48.315,48.245,40.1,0.25,1.122,34.9,36.822,27.453,39.7,36.8,3,7.292,11.251,14.607,15.063,-0.2467,-1.598,
2023-01-12 20:59:00,49.6,48.15,47.38,40.1,0.25,1.126,34.9,36.85,27.45,39.7,36.8,3,7.268,11.285,14.63,16.849,-0.2513,-1.577,
2023-01-12 21:00:00,49.6,48.0,46.68,40.1,0.245,1.123,34.9,36.8,27.407,39.7,36.8,3,7.199,11.315,14.52,17.236,-0.2523,-1.458,
2023-01-12 21:01:00,49.545,48.02,46.94,40.08,0.24,1.124,34.9,36.8,27.493,39.7,36.8,3,7.263,11.302,14.594,16.119,-0.2491,-1.792,
2023-01-12 21:02:00,49.5,48.037,46.975,40.0,0.244,1.117,34.9,36.8,27.4,39.7,36.8,3,7.256,11.292,14.483,17.48,-0.248,-1.85,
2023-01-12 21:03:00,49.5,47.962,47.1,40.0,0.244,1.126,34.9,36.8,27.4,39.7,36.775,3,7.288,11.289,14.501,17.435,-0.247,-2.122,
2023-01-12 21:04:00,49.5,47.97,46.92,40.0,0.244,1.125,34.9,36.8,27.4,39.7,36.7,3,7.262,11.352,14.586,17.64,-0.2462,-1.918,
2023-01-12 21:05:00,49.47,48.02,46.78,40.0,0.244,1.126,34.9,36.8,27.458,39.7,36.7,3,7.247,11.309,14.419,15.633,-0.2476,-1.42,
2023-01-12 21:06:00,49.4,47.9,47.03,40.0,0.24,1.117,34.853,36.72,27.5,39.665,36.7,3,7.257,11.214,14.421,16.049,-0.2407,-1.15,
2023-01-12 21:07:00,49.4,48.02,47.1,40.0,0.249,1.132,34.842,36.75,27.5,39.7,36.7,3,7.266,11.225,14.498,15.367,-0.2441,-1.477,
2023-01-12 21:08:00,49.4,47.98,46.995,40.0,0.246,1.123,34.808,36.7,27.5,39.665,36.7,3,7.247,11.342,14.534,16.3,-0.2449,-1.192,
2023-01-12 21:09:00,49.4,47.968,46.942,40.0,0.242,1.127,34.842,36.7,27.483,39.695,36.7,3,7.223,11.275,14.586,16.405,-0.2471,-1.537,
2023-01-12 21:10:00,49.4,47.945,47.147,40.014,0.247,1.117,34.8,36.7,27.452,39.672,36.7,3,7.203,11.215,14.683,17.57,-0.2428,-1.807,
2023-01-12 21:11:00,49.33,48.06,46.515,40.063,0.249,1.125,34.8,36.7,27.467,39.7,36.7,3,7.247,11.316,14.576,15.709,-0.24,-1.615,
2023-01-12 21:12:00,49.3,47.93,46.29,40.1,0.25,1.122,34.8,36.7,27.5,39.668,36.7,3,7.299,11.256,14.452,14.059,-0.2474,-1.246,
2023-01-12 21:13:00,49.3,47.85,46.325,40.1,0.25,1.118,34.8,36.7,27.5,39.6,36.7,3,7.202,11.259,14.454,15.955,-0.24,-1.338,
2023-01-12 21:14:00,49.3,47.93,46.63,40.1,0.242,1.126,34.8,36.7,27.5,39.6,36.7,3,7.239,11.341,14.446,16.293,-0.2353,-1.547,
2023-01-12 21:15:00,49.3,48.0,46.64,40.1,0.25,1.121,34.8,36.648,27.5,39.6,36.7,3,7.267,11.428,14.545,16.518,-0.2339,-1.385,
2023-01-12 21:16:00,49.3,47.922,46.85,40.1,0.25,1.127,34.8,36.7,27.5,39.6,36.7,3,7.271,11.306,14.533,17.599,-0.2351,-1.7,
2023-01-12 21:17:00,49.3,47.978,46.88,40.013,0.25,1.119,34.8,36.652,27.5,39.6,36.7,3,7.282,11.264,14.552,16.699,-0.2333,-2.03,
2023-01-12 21:18:00,49.3,47.92,45.8,40.0,0.246,1.122,34.8,36.652,27.5,39.6,36.7,3,7.14,11.392,14.418,15.064,-0.2312,-1.115,
2023-01-12 21:19:00,49.3,47.965,46.555,40.0,0.25,1.124,34.747,36.647,27.5,39.6,36.7,3,7.235,11.388,14.393,15.173,-0.2265,-1.125,
2023-01-12 21:20:00,49.3,47.99,46.965,40.0,0.25,1.126,34.77,36.608,27.5,39.697,36.768,3,7.287,11.375,14.576,14.956,-0.234,-1.683,
2023-01-12 21:21:00,49.213,47.94,46.74,40.0,0.25,1.126,34.8,36.65,27.5,39.7,36.8,3,7.217,11.36,14.503,16.748,-0.2228,-1.662,
2023-01-12 21:22:00,49.2,47.99,46.805,40.0,0.25,1.121,34.8,36.642,27.5,39.7,36.827,3,7.256,11.297,14.44,15.448,-0.2273,-1.442,
2023-01-12 21:23:00,49.2,48.038,46.728,40.0,0.25,1.122,34.747,36.6,27.5,39.7,36.9,3,7.321,11.377,14.508,14.45,-0.2256,-1.381,
2023-01-12 21:24:00,49.2,47.99,46.625,40.0,0.25,1.117,34.75,36.6,27.5,39.7,36.9,3,7.275,11.297,14.502,15.512,-0.2274,-1.15,
2023-01-12 21:25:00,49.2,47.995,46.785,40.0,0.25,1.123,34.725,36.6,27.5,39.7,36.9,3,7.267,11.215,14.363,16.527,-0.2274,-1.252,
2023-01-12 21:26:00,49.2,47.927,46.658,40.093,0.247,1.127,34.7,36.6,27.5,39.653,36.864,3,7.284,11.373,14.519,14.599,-0.2259,-1.602,
2023-01-12 21:27:00,49.2,47.99,46.64,40.1,0.249,1.119,34.7,36.6,27.5,39.6,36.9,3,7.193,11.326,14.566,15.126,-0.2266,-1.358,
2023-01-12 21:28:00,49.2,47.89,46.66,40.1,0.25,1.116,34.7,36.6,27.5,39.6,36.853,3,7.204,11.351,14.332,15.253,-0.2208,-1.155,
2023-01-12 21:29:00,49.2,47.937,46.627,40.1,0.249,1.116,34.7,36.6,27.464,39.527,36.8,3,7.23,11.417,14.417,15.903,-0.2274,-1.205,
2023-01-12 21:30:00,49.2,47.89,46.625,40.1,0.248,1.131,34.7,36.6,27.4,39.5,36.8,3,7.265,11.294,14.38,15.474,-0.2202,-1.528,
