Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-09-23 15:48:00,49.8,49.375,51.225,40.7,0.24,1.209,34.3,37.0,27.2,41.4,34.6,3,19.39,20.577,11.923,13.098,0.1216,-0.315,
2022-09-23 15:49:00,49.8,49.335,51.135,40.651,0.24,1.21,34.3,37.0,27.2,41.4,34.6,3,19.41,20.593,11.901,12.922,0.1241,-0.348,
2022-09-23 15:50:00,49.8,49.34,51.1,40.7,0.24,1.211,34.3,37.0,27.2,41.362,34.6,3,19.399,20.601,11.928,13.503,0.1227,-0.11,
2022-09-23 15:51:00,49.8,49.39,51.155,40.638,0.24,1.205,34.3,37.0,27.2,41.397,34.6,3,19.417,20.56,11.965,13.258,0.1237,-0.153,
2022-09-23 15:52:00,49.8,49.35,51.09,40.6,0.24,1.204,34.3,37.0,27.2,41.3,34.6,3,19.423,20.599,11.97,12.711,0.1229,-0.288,
2022-09-23 15:53:00,49.8,49.32,51.165,40.6,0.24,1.208,34.3,37.0,27.2,41.3,34.623,3,19.45,20.605,11.97,12.77,0.1222,-0.342,
2022-09-23 15:54:00,49.8,49.32,51.14,40.6,0.24,1.21,34.3,37.0,27.2,41.3,34.7,3,19.416,20.629,11.941,13.761,0.1219,-0.395,
2022-09-23 15:55:00,49.8,49.36,51.18,40.6,0.24,1.207,34.3,37.0,27.2,41.3,34.7,3,19.425,20.554,11.957,13.382,0.1221,-0.278,
2022-09-23 15:56:00,49.8,49.31,50.97,40.6,0.24,1.208,34.3,37.0,27.2,41.3,34.627,3,19.424,20.573,11.974,13.682,0.1213,-0.033,
2022-09-23 15:57:00,49.8,49.39,50.895,40.6,0.24,1.206,34.3,37.0,27.2,41.3,34.565,3,19.448,20.63,11.957,13.799,0.1183,0.15,
2022-09-23 15:58:00,49.8,49.327,50.945,40.6,0.24,1.205,34.3,37.0,27.2,41.3,34.6,3,19.445,20.613,11.996,12.785,0.1182,0.179,
2022-09-23 15:59:00,49.8,49.31,50.835,40.6,0.244,1.206,34.3,37.0,27.2,41.3,34.6,3,19.409,20.608,11.97,13.67,0.1191,0.038,
2022-09-23 16:00:00,49.8,49.39,50.97,40.6,0.24,1.205,34.3,37.0,27.2,41.3,34.6,3,19.443,20.617,12.002,13.523,0.1182,-0.187,
2022-09-23 16:01:00,49.8,49.357,50.965,40.6,0.24,1.207,34.3,37.0,27.2,41.3,34.6,3,19.409,20.498,11.971,13.636,0.1172,-0.253,
2022-09-23 16:02:00,49.8,49.37,51.105,40.642,0.24,1.207,34.3,37.0,27.2,41.3,34.6,3,19.418,20.651,11.989,14.348,0.1217,-0.348,
2022-09-23 16:03:00,49.8,49.357,51.09,40.7,0.24,1.209,34.3,37.0,27.2,41.3,34.6,3,19.378,20.571,12.014,13.809,0.121,-0.277,
2022-09-23 16:04:00,49.8,49.3,51.115,40.7,0.244,1.211,34.3,37.0,27.2,41.3,34.6,2,19.438,20.647,11.965,14.278,0.0871,-0.298,
2022-09-23 16:05:00,49.8,49.3,51.18,40.683,0.24,1.21,34.3,37.0,27.2,41.3,34.6,3,19.391,20.597,11.864,13.929,0.1231,-0.427,
2022-09-23 16:06:00,49.8,49.32,50.945,40.678,0.24,1.21,34.3,37.0,27.2,41.345,34.6,3,19.431,20.514,11.881,13.927,0.1222,-0.12,
2022-09-23 16:07:00,49.8,49.37,51.185,40.677,0.24,1.208,34.3,37.0,27.2,41.4,34.6,3,19.452,20.595,11.896,13.127,0.1255,-0.063,
2022-09-23 16:08:00,49.8,49.32,51.405,40.6,0.24,1.208,34.3,37.0,27.252,41.4,34.6,3,19.367,20.57,11.931,14.198,0.1235,-0.243,
2022-09-23 16:09:00,49.8,49.38,51.33,40.6,0.24,1.213,34.3,37.0,27.2,41.4,34.6,3,19.389,20.558,11.949,13.894,0.1238,-0.277,
2022-09-23 16:10:00,49.8,49.38,51.07,40.6,0.24,1.207,34.3,37.0,27.2,41.4,34.6,3,19.343,20.576,11.956,13.791,0.1232,-0.188,
2022-09-23 16:11:00,49.8,49.39,51.065,40.6,0.24,1.206,34.3,37.0,27.2,41.4,34.6,3,19.362,20.581,11.98,12.431,0.1232,-0.138,
2022-09-23 16:12:00,49.8,49.36,51.065,40.6,0.24,1.204,34.3,37.0,27.2,41.4,34.6,3,19.419,20.578,11.947,12.753,0.1228,-0.292,
2022-09-23 16:13:00,49.8,49.26,51.02,40.6,0.24,1.209,34.3,37.0,27.2,41.4,34.6,3,19.434,20.53,11.939,12.989,0.1234,-0.077,
2022-09-23 16:14:00,49.8,49.33,50.95,40.6,0.24,1.206,34.3,37.0,27.2,41.4,34.6,3,19.436,20.538,11.969,12.582,0.1225,0.035,
2022-09-23 16:15:00,49.8,49.36,51.055,40.6,0.241,1.206,34.3,37.0,27.2,41.46,34.537,3,19.402,20.554,11.95,12.969,0.1255,0.256,
2022-09-23 16:16:00,49.8,49.32,51.055,40.6,0.243,1.208,34.3,37.0,27.2,41.5,34.5,3,19.453,20.594,11.971,13.14,0.1227,0.245,
2022-09-23 16:17:00,49.8,49.355,51.12,40.6,0.241,1.209,34.3,37.0,27.2,41.503,34.5,3,19.437,20.587,12.039,13.183,0.1239,-0.047,
2022-09-23 16:18:00,49.8,49.405,50.963,40.6,0.243,1.212,34.3,37.0,27.2,41.6,34.5,3,19.432,20.628,12.015,13.203,0.1223,-0.052,
2022-09-23 16:19:00,49.8,49.31,51.065,40.628,0.24,1.211,34.3,37.0,27.2,41.6,34.5,3,19.397,20.612,11.994,13.302,0.1236,0.012,
2022-09-23 16:20:00,49.8,49.35,51.05,40.7,0.24,1.209,34.3,37.0,27.2,41.6,34.585,3,19.389,20.537,11.993,13.809,0.1266,0.023,
2022-09-23 16:21:00,49.8,49.32,50.97,40.7,0.24,1.209,34.3,37.0,27.2,41.6,34.6,3,19.469,20.639,12.026,13.94,0.1267,0.247,
2022-09-23 16:22:00,49.8,49.317,51.014,40.7,0.24,1.21,34.3,37.0,27.2,41.6,34.6,3,19.363,20.573,12.022,12.829,0.1307,0.085,
2022-09-23 16:23:00,49.8,49.34,51.015,40.7,0.24,1.208,34.3,37.0,27.2,41.6,34.6,3,19.379,20.579,11.996,13.103,0.1248,0.18,
2022-09-23 16:24:00,49.8,49.37,51.11,40.647,0.24,1.21,34.3,37.0,27.2,41.563,34.6,3,19.423,20.57,12.023,13.435,0.1257,-0.188,
2022-09-23 16:25:00,49.8,49.35,51.075,40.6,0.24,1.209,34.3,37.0,27.2,41.468,34.6,3,19.407,20.549,12.03,12.755,0.1253,-0.12,
2022-09-23 16:26:00,49.8,49.392,51.032,40.6,0.244,1.208,34.3,37.0,27.2,41.417,34.561,3,19.451,20.569,12.029,12.779,0.1289,-0.271,
2022-09-23 16:27:00,49.8,49.402,50.9,40.6,0.24,1.205,34.3,37.0,27.2,41.415,34.6,3,19.369,20.515,12.021,12.702,0.1302,-0.096,
2022-09-23 16:28:00,49.8,49.283,50.986,40.6,0.24,1.202,34.3,37.0,27.2,41.4,34.6,3,19.453,20.597,12.003,13.802,0.1287,0.046,
2022-09-23 16:29:00,49.8,49.34,51.095,40.597,0.24,1.207,34.3,37.0,27.2,41.4,34.6,3,19.392,20.569,12.043,14.2,0.1293,-0.138,
2022-09-23 16:30:00,49.8,49.263,50.951,40.5,0.244,1.209,34.3,37.0,27.2,41.486,34.6,3,19.382,20.545,11.987,13.456,0.1275,-0.166,
2022-09-23 16:31:00,49.8,49.385,50.931,40.592,0.24,1.207,34.3,37.0,27.2,41.5,34.6,3,19.4,20.54,12.022,13.437,0.1288,0.102,
2022-09-23 16:32:00,49.8,49.32,50.955,40.6,0.24,1.207,34.3,37.0,27.2,41.5,34.6,3,19.37,20.576,11.99,13.144,0.1296,0.097,
2022-09-23 16:33:00,49.8,49.41,51.115,40.617,0.244,1.206,34.3,37.0,27.2,41.405,34.6,3,19.407,20.558,11.96,13.894,0.1293,0.075,
2022-09-23 16:34:00,49.8,49.28,51.12,40.7,0.248,1.208,34.3,37.0,27.2,41.448,34.6,3,19.39,20.489,11.979,13.638,0.1296,-0.167,
2022-09-23 16:35:00,49.8,49.344,51.124,40.72,0.24,1.21,34.3,37.0,27.2,41.425,34.6,3,19.402,20.585,12.005,14.05,0.1308,-0.021,
2022-09-23 16:36:00,49.8,49.345,51.2,40.8,0.244,1.206,34.3,37.0,27.2,41.4,34.6,3,19.461,20.549,11.959,14.132,0.1304,-0.182,
2022-09-23 16:37:00,49.8,49.34,51.25,40.7,0.248,1.207,34.3,37.0,27.2,41.382,34.658,3,19.416,20.585,11.979,14.234,0.1332,-0.132,
2022-09-23 16:38:00,49.8,49.33,51.145,40.773,0.245,1.208,34.3,37.0,27.2,41.385,34.7,3,19.419,20.629,12.001,14.363,0.1339,-0.182,
2022-09-23 16:39:00,49.8,49.32,51.255,40.778,0.24,1.212,34.3,37.0,27.2,41.4,34.7,3,19.418,20.656,11.921,13.899,0.134,-0.223,
2022-09-23 16:40:00,49.8,49.34,51.14,40.747,0.245,1.212,34.3,37.0,27.2,41.302,34.7,3,19.381,20.618,12.002,13.796,0.1344,-0.34,
2022-09-23 16:41:00,49.8,49.352,50.965,40.8,0.246,1.208,34.3,37.0,27.2,41.243,34.7,3,19.46,20.58,12.032,13.629,0.1339,0.097,
2022-09-23 16:42:00,49.8,49.34,51.155,40.783,0.244,1.209,34.3,37.048,27.248,41.147,34.7,3,19.397,20.633,12.008,13.913,0.1362,0.162,
2022-09-23 16:43:00,49.8,49.31,51.25,40.7,0.24,1.21,34.3,37.0,27.2,41.2,34.7,3,19.418,20.597,11.938,13.268,0.134,0.002,
2022-09-23 16:44:00,49.8,49.357,51.12,40.7,0.24,1.21,34.3,37.057,27.2,41.2,34.7,3,19.454,20.614,12.062,14.698,0.1324,-0.067,
2022-09-23 16:45:00,49.8,49.3,51.115,40.7,0.24,1.212,34.3,37.1,27.2,41.172,34.7,3,19.427,20.562,12.049,14.782,0.133,-0.03,
2022-09-23 16:46:00,49.8,49.4,51.015,40.7,0.24,1.209,34.3,37.1,27.2,41.1,34.662,3,19.437,20.585,12.075,13.578,0.1328,-0.252,
2022-09-23 16:47:00,49.8,49.303,50.975,40.7,0.24,1.205,34.3,37.1,27.2,41.1,34.7,3,19.436,20.62,12.142,14.262,0.1328,-0.038,
2022-09-23 16:48:00,49.8,49.27,50.935,40.7,0.24,1.207,34.3,37.1,27.2,41.1,34.7,3,19.378,20.642,12.074,14.209,0.1286,-0.097,
2022-09-23 16:49:00,49.8,49.32,51.04,40.7,0.24,1.209,34.3,37.1,27.2,41.1,34.7,3,19.369,20.6,12.054,14.765,0.1295,-0.122,
2022-09-23 16:50:00,49.8,49.34,50.875,40.792,0.24,1.209,34.3,37.1,27.2,41.1,34.7,3,19.45,20.508,12.109,15.048,0.1308,-0.077,
2022-09-23 16:51:00,49.8,49.31,51.03,40.8,0.24,1.208,34.3,37.1,27.2,41.1,34.7,3,19.377,20.629,12.079,15.311,0.1289,-0.2,
2022-09-23 16:52:00,49.8,49.34,50.87,40.8,0.24,1.21,34.3,37.1,27.2,41.1,34.7,3,19.427,20.574,12.16,14.487,0.1315,-0.02,
2022-09-23 16:53:00,49.8,49.37,50.885,40.8,0.24,1.213,34.3,37.1,27.2,41.1,34.7,3,19.394,20.528,12.104,12.987,0.1309,-0.128,
2022-09-23 16:54:00,49.8,49.32,51.025,40.8,0.24,1.212,34.3,37.1,27.25,41.1,34.7,2,19.395,20.55,12.048,13.442,0.0772,-0.363,
2022-09-23 16:55:00,49.8,49.33,51.015,40.8,0.24,1.214,34.3,37.1,27.235,41.1,34.7,3,19.428,20.598,11.987,13.718,0.128,-0.136,
2022-09-23 16:56:00,49.852,49.4,50.895,40.847,0.24,1.21,34.3,37.1,27.265,41.1,34.665,3,19.444,20.598,11.997,13.889,0.1308,-0.105,
2022-09-23 16:57:00,49.9,49.33,50.95,40.8,0.24,1.211,34.3,37.1,27.2,41.1,34.698,3,19.416,20.574,11.94,14.533,0.1315,0.004,
2022-09-23 16:58:00,49.856,49.332,51.142,40.8,0.244,1.209,34.3,37.1,27.2,41.1,34.7,3,19.462,20.592,11.956,14.232,0.129,-0.236,
2022-09-23 16:59:00,49.83,49.32,51.15,40.8,0.24,1.211,34.3,37.1,27.2,41.1,34.7,3,19.415,20.548,11.886,14.298,0.128,-0.083,
2022-09-23 17:00:00,49.895,49.266,51.138,40.8,0.24,1.213,34.3,37.119,27.2,41.1,34.7,3,19.398,20.631,11.927,13.659,0.1317,-0.178,
2022-09-23 17:01:00,49.9,49.36,51.135,40.8,0.24,1.211,34.3,37.13,27.2,41.1,34.7,3,19.428,20.589,11.959,14.811,0.1338,-0.124,
2022-09-23 17:02:00,49.9,49.38,51.175,40.792,0.24,1.206,34.3,37.1,27.2,41.018,34.7,3,19.407,20.562,11.905,14.0,0.136,-0.1,
2022-09-23 17:03:00,49.9,49.28,51.06,40.7,0.24,1.212,34.3,37.148,27.2,41.0,34.7,3,19.32,20.561,11.926,14.491,0.1377,-0.213,
2022-09-23 17:04:00,49.9,49.32,51.25,40.775,0.247,1.209,34.3,37.1,27.2,41.062,34.7,3,19.452,20.61,11.887,14.118,0.1375,-0.298,
2022-09-23 17:05:00,49.9,49.328,51.22,40.7,0.244,1.21,34.3,37.123,27.2,41.067,34.7,3,19.47,20.567,11.871,13.784,0.1363,-0.346,
2022-09-23 17:06:00,49.9,49.35,51.25,40.763,0.24,1.211,34.3,37.128,27.2,41.055,34.7,3,19.416,20.555,11.87,12.816,0.134,-0.237,
2022-09-23 17:07:00,49.9,49.32,51.215,40.8,0.243,1.212,34.3,37.15,27.2,41.042,34.7,3,19.404,20.469,11.889,12.757,0.1297,-0.217,
2022-09-23 17:08:00,49.9,49.332,51.279,40.8,0.246,1.209,34.3,37.1,27.2,41.1,34.7,3,19.468,20.635,11.924,13.028,0.1291,-0.28,
2022-09-23 17:09:00,49.9,49.38,51.09,40.8,0.25,1.213,34.3,37.1,27.2,41.1,34.7,3,19.424,20.626,11.888,13.311,0.1345,-0.323,
2022-09-23 17:10:00,49.9,49.33,51.09,40.8,0.241,1.21,34.3,37.1,27.2,41.1,34.7,3,19.428,20.559,11.932,14.092,0.1349,-0.108,
2022-09-23 17:11:00,49.9,49.36,51.165,40.8,0.242,1.211,34.3,37.1,27.2,41.1,34.7,3,19.393,20.558,11.898,13.601,0.1346,-0.308,
2022-09-23 17:12:00,49.9,49.31,50.955,40.8,0.25,1.208,34.3,37.1,27.2,41.1,34.7,3,19.419,20.536,11.882,13.043,0.1321,-0.03,
2022-09-23 17:13:00,49.9,49.32,51.05,40.8,0.244,1.21,34.3,37.1,27.248,41.1,34.7,3,19.387,20.595,11.923,13.428,0.1308,-0.068,
2022-09-23 17:14:00,49.9,49.31,51.09,40.78,0.24,1.209,34.3,37.1,27.202,41.1,34.7,3,19.398,20.593,11.895,13.729,0.133,0.027,
2022-09-23 17:15:00,49.9,49.34,51.17,40.735,0.25,1.212,34.3,37.1,27.248,41.1,34.7,3,19.413,20.536,11.854,13.187,0.1319,-0.119,
2022-09-23 17:16:00,49.9,49.32,51.23,40.7,0.246,1.206,34.3,37.1,27.2,41.1,34.7,3,19.43,20.626,11.864,12.606,0.1326,-0.268,
2022-09-23 17:17:00,49.9,49.43,51.18,40.7,0.24,1.211,34.3,37.1,27.2,41.1,34.7,3,19.463,20.572,11.878,12.972,0.1338,-0.261,
2022-09-23 17:18:00,49.9,49.384,51.232,40.7,0.244,1.209,34.347,37.1,27.2,41.1,34.7,3,19.393,20.579,11.912,12.531,0.1323,-0.228,
2022-09-23 17:19:00,49.9,49.29,51.105,40.7,0.248,1.212,34.305,37.1,27.2,41.1,34.7,3,19.398,20.624,11.866,13.371,0.1322,-0.337,
2022-09-23 17:20:00,49.9,49.3,51.06,40.7,0.247,1.215,34.3,37.1,27.2,41.07,34.7,3,19.402,20.547,11.903,12.875,0.1313,-0.15,
2022-09-23 17:21:00,49.9,49.29,51.205,40.7,0.25,1.21,34.3,37.1,27.2,41.057,34.7,3,19.476,20.604,11.847,13.545,0.1309,-0.122,
2022-09-23 17:22:00,49.9,49.385,51.103,40.661,0.25,1.212,34.3,37.1,27.2,41.085,34.7,3,19.428,20.551,11.82,12.26,0.1293,0.152,
2022-09-23 17:23:00,49.9,49.37,51.555,40.7,0.246,1.21,34.3,37.1,27.2,41.0,34.7,3,19.371,20.595,11.773,12.729,0.1307,-0.18,
2022-09-23 17:24:00,49.9,49.333,51.305,40.7,0.25,1.212,34.3,37.1,27.2,41.0,34.7,3,19.398,20.555,11.86,12.513,0.1288,-0.307,
2022-09-23 17:25:00,49.9,49.35,51.17,40.7,0.25,1.21,34.3,37.1,27.2,41.03,34.7,3,19.41,20.625,11.832,12.142,0.127,-0.025,
2022-09-23 17:26:00,49.9,49.34,51.2,40.737,0.25,1.21,34.3,37.1,27.2,41.1,34.7,3,19.448,20.61,11.861,12.246,0.13,-0.135,
2022-09-23 17:27:00,49.9,49.3,51.215,40.7,0.242,1.214,34.35,37.1,27.2,41.1,34.752,3,19.447,20.599,11.899,13.459,0.1281,-0.375,
2022-09-23 17:28:00,49.9,49.33,51.12,40.707,0.25,1.212,34.3,37.1,27.2,41.1,34.8,3,19.395,20.577,11.866,12.545,0.1275,-0.07,
2022-09-23 17:29:00,49.9,49.34,51.165,40.772,0.246,1.213,34.3,37.1,27.2,41.1,34.8,3,19.405,20.6,11.816,12.065,0.1252,-0.025,
2022-09-23 17:30:00,49.9,49.35,51.31,40.7,0.25,1.213,34.3,37.1,27.2,41.1,34.8,2,19.415,20.582,11.852,11.908,0.1074,-0.132,
2022-09-23 17:31:00,49.9,49.305,51.315,40.7,0.25,1.214,34.3,37.1,27.2,41.1,34.8,3,19.444,20.56,11.835,12.308,0.1268,-0.102,
2022-09-23 17:32:00,49.9,49.36,51.075,40.7,0.249,1.21,34.3,37.1,27.2,41.1,34.765,3,19.427,20.554,11.902,12.771,0.1281,-0.17,
2022-09-23 17:33:00,49.9,49.31,51.25,40.7,0.248,1.211,34.3,37.1,27.2,41.1,34.8,3,19.45,20.533,11.866,12.168,0.1259,-0.063,
2022-09-23 17:34:00,49.9,49.34,51.125,40.7,0.25,1.213,34.3,37.1,27.2,41.1,34.792,3,19.438,20.546,11.803,13.621,0.1262,-0.108,
2022-09-23 17:35:00,49.9,49.37,51.31,40.69,0.25,1.209,34.35,37.1,27.2,41.1,34.77,3,19.416,20.633,11.828,13.357,0.1241,-0.258,
2022-09-23 17:36:00,49.9,49.36,51.4,40.6,0.25,1.211,34.3,37.055,27.2,41.1,34.8,3,19.401,20.556,11.794,13.637,0.1244,-0.173,
2022-09-23 17:37:00,49.9,49.34,51.22,40.6,0.25,1.209,34.308,37.095,27.2,41.1,34.8,3,19.442,20.618,11.819,13.811,0.124,-0.322,
2022-09-23 17:38:00,49.9,49.345,50.875,40.6,0.25,1.207,34.34,37.003,27.2,41.1,34.8,3,19.398,20.589,11.759,13.107,0.1238,-0.457,
2022-09-23 17:39:00,49.9,49.31,50.63,40.6,0.25,1.208,34.3,37.047,27.2,41.1,34.8,3,19.37,20.515,11.773,11.755,0.1241,0.298,
2022-09-23 17:40:00,49.9,49.32,50.96,40.622,0.25,1.207,34.348,37.003,27.2,41.1,34.773,3,19.431,20.594,11.768,13.31,0.1227,0.415,
2022-09-23 17:41:00,49.9,49.38,51.07,40.665,0.246,1.213,34.3,37.0,27.2,41.12,34.7,3,19.412,20.567,11.812,13.117,0.1203,0.732,
2022-09-23 17:42:00,49.9,49.29,51.185,40.7,0.25,1.214,34.3,37.0,27.2,41.2,34.7,3,19.395,20.612,11.809,13.422,0.1223,0.145,
2022-09-23 17:43:00,49.858,49.34,51.205,40.7,0.25,1.214,34.3,37.05,27.2,41.2,34.7,3,19.404,20.628,11.818,13.133,0.1226,0.118,
2022-09-23 17:44:00,49.9,49.37,51.26,40.7,0.25,1.214,34.35,37.0,27.2,41.2,34.7,3,19.418,20.525,11.843,12.799,0.1218,-0.19,
2022-09-23 17:45:00,49.9,49.31,51.08,40.7,0.25,1.212,34.3,37.0,27.2,41.2,34.7,3,19.368,20.547,11.872,12.491,0.1216,0.108,
2022-09-23 17:46:00,49.9,49.29,51.015,40.7,0.25,1.209,34.3,37.0,27.2,41.2,34.7,3,19.43,20.508,11.864,12.209,0.1222,-0.007,
2022-09-23 17:47:00,49.9,49.29,51.025,40.7,0.25,1.206,34.3,37.0,27.2,41.2,34.7,3,19.374,20.553,11.816,12.969,0.1215,0.083,
2022-09-23 17:48:00,49.9,49.334,50.915,40.7,0.25,1.203,34.3,37.0,27.2,41.136,34.7,3,19.345,20.533,11.85,12.808,0.1244,0.385,
2022-09-23 17:49:00,49.9,49.388,50.965,40.7,0.25,1.209,34.3,37.0,27.2,41.158,34.7,3,19.406,20.552,11.826,13.563,0.1218,0.492,
2022-09-23 17:50:00,49.9,49.318,51.215,40.7,0.25,1.208,34.3,37.005,27.2,41.2,34.663,3,19.45,20.589,11.814,13.303,0.1235,0.212,
2022-09-23 17:51:00,49.9,49.33,51.185,40.67,0.246,1.209,34.3,37.045,27.248,41.2,34.7,3,19.446,20.577,11.854,13.192,0.1275,-0.068,
2022-09-23 17:52:00,49.9,49.39,51.17,40.637,0.25,1.21,34.3,37.0,27.2,41.168,34.7,3,19.402,20.62,11.854,13.421,0.1252,-0.063,
2022-09-23 17:53:00,49.9,49.31,51.34,40.6,0.25,1.212,34.3,37.0,27.2,41.2,34.7,3,19.424,20.558,11.851,13.402,0.1232,-0.22,
2022-09-23 17:54:00,49.9,49.282,51.415,40.6,0.246,1.212,34.3,37.0,27.2,41.2,34.578,3,19.428,20.559,11.877,13.012,0.1217,-0.475,
2022-09-23 17:55:00,49.9,49.382,51.14,40.6,0.25,1.211,34.3,37.0,27.2,41.2,34.6,3,19.393,20.53,11.88,12.307,0.1198,-0.325,
2022-09-23 17:56:00,49.9,49.38,51.075,40.6,0.25,1.214,34.3,37.0,27.2,41.2,34.6,3,19.42,20.561,11.903,13.593,0.1217,-0.295,
2022-09-23 17:57:00,49.9,49.37,50.805,40.6,0.25,1.206,34.3,37.0,27.2,41.155,34.6,3,19.412,20.543,11.932,13.873,0.1216,-0.02,
2022-09-23 17:58:00,49.9,49.385,50.806,40.6,0.25,1.21,34.3,37.0,27.233,41.1,34.6,3,19.342,20.552,11.932,13.119,0.1218,0.015,
2022-09-23 17:59:00,49.9,49.39,50.735,40.62,0.25,1.211,34.3,37.0,27.3,41.1,34.6,3,19.392,20.585,11.956,12.584,0.122,0.117,
2022-09-23 18:00:00,49.822,49.28,50.895,40.7,0.25,1.207,34.3,37.0,27.268,41.1,34.6,3,19.394,20.558,11.949,13.65,0.1215,-0.102,
2022-09-23 18:01:00,49.845,49.38,50.87,40.7,0.25,1.21,34.3,37.0,27.248,41.102,34.6,3,19.419,20.556,11.972,13.142,0.1238,-0.013,
2022-09-23 18:02:00,49.8,49.383,50.845,40.7,0.25,1.209,34.35,37.0,27.233,41.2,34.53,3,19.382,20.551,11.961,12.338,0.1229,-0.152,
2022-09-23 18:03:00,49.8,49.31,50.875,40.7,0.25,1.209,34.348,37.0,27.3,41.2,34.5,3,19.4,20.573,11.96,13.506,0.1223,-0.212,
2022-09-23 18:04:00,49.8,49.4,50.939,40.7,0.25,1.206,34.3,37.0,27.3,41.2,34.5,3,19.416,20.568,11.966,14.155,0.1245,-0.153,
2022-09-23 18:05:00,49.8,49.31,50.845,40.7,0.25,1.207,34.3,37.0,27.3,41.2,34.5,3,19.406,20.599,11.93,13.431,0.1267,-0.163,
2022-09-23 18:06:00,49.8,49.3,50.97,40.7,0.248,1.207,34.3,37.0,27.3,41.225,34.5,3,19.412,20.511,11.956,12.735,0.1262,-0.405,
2022-09-23 18:07:00,49.8,49.34,50.795,40.7,0.248,1.21,34.3,37.0,27.3,41.3,34.5,3,19.373,20.532,11.949,14.586,0.125,-0.135,
2022-09-23 18:08:00,49.8,49.31,50.73,40.655,0.25,1.204,34.332,37.0,27.3,41.3,34.5,3,19.385,20.523,11.962,15.147,0.1273,0.038,
2022-09-23 18:09:00,49.8,49.41,50.775,40.603,0.25,1.213,34.318,37.0,27.3,41.3,34.5,3,19.405,20.593,11.92,14.396,0.1265,-0.002,
2022-09-23 18:10:00,49.8,49.4,51.035,40.6,0.25,1.205,34.3,37.0,27.262,41.3,34.5,3,19.452,20.628,11.942,14.24,0.1269,-0.015,
2022-09-23 18:11:00,49.8,49.33,50.975,40.6,0.25,1.208,34.35,37.0,27.29,41.3,34.5,3,19.473,20.567,11.956,12.697,0.1273,-0.063,
2022-09-23 18:12:00,49.8,49.38,51.07,40.572,0.25,1.209,34.3,37.0,27.25,41.262,34.5,3,19.438,20.616,11.93,14.788,0.1265,-0.203,
2022-09-23 18:13:00,49.8,49.33,51.02,40.59,0.25,1.211,34.3,37.0,27.3,41.3,34.5,3,19.383,20.645,11.965,14.291,0.1257,-0.13,
2022-09-23 18:14:00,49.8,49.45,50.935,40.6,0.25,1.207,34.3,37.0,27.257,41.3,34.5,3,19.411,20.599,11.963,14.496,0.1268,-0.068,
2022-09-23 18:15:00,49.8,49.275,51.01,40.6,0.25,1.207,34.3,37.0,27.293,41.3,34.528,3,19.396,20.561,11.97,14.032,0.1264,-0.075,
2022-09-23 18:16:00,49.8,49.338,51.014,40.6,0.25,1.208,34.3,37.0,27.3,41.25,34.6,3,19.424,20.6,11.918,13.782,0.1277,-0.178,
2022-09-23 18:17:00,49.8,49.34,51.21,40.692,0.25,1.21,34.338,37.0,27.3,41.2,34.6,3,19.431,20.601,11.957,13.845,0.1279,-0.15,
2022-09-23 18:18:00,49.8,49.33,51.095,40.7,0.25,1.213,34.313,37.0,27.3,41.2,34.6,3,19.437,20.629,11.943,14.149,0.1281,-0.343,
2022-09-23 18:19:00,49.8,49.357,51.065,40.7,0.25,1.212,34.3,37.0,27.3,41.2,34.6,3,19.423,20.602,11.967,14.523,0.1257,-0.223,
2022-09-23 18:20:00,49.8,49.33,50.99,40.7,0.25,1.216,34.35,37.0,27.3,41.2,34.6,3,19.407,20.558,12.003,14.151,0.1268,-0.347,
2022-09-23 18:21:00,49.8,49.313,50.975,40.7,0.25,1.21,34.34,37.0,27.3,41.2,34.6,3,19.369,20.619,11.947,14.154,0.1287,0.017,
2022-09-23 18:22:00,49.8,49.37,51.015,40.7,0.25,1.216,34.31,37.0,27.3,41.2,34.6,3,19.404,20.483,11.958,14.004,0.1284,0.12,
2022-09-23 18:23:00,49.8,49.427,50.995,40.7,0.25,1.214,34.348,37.0,27.3,41.2,34.6,3,19.385,20.64,11.952,13.844,0.1283,0.047,
2022-09-23 18:24:00,49.8,49.34,51.1,40.658,0.25,1.213,34.3,37.0,27.252,41.2,34.6,3,19.437,20.578,11.913,13.582,0.1261,-0.095,
2022-09-23 18:25:00,49.8,49.36,51.07,40.6,0.25,1.215,34.3,37.0,27.3,41.2,34.518,3,19.492,20.663,11.957,14.222,0.1268,-0.154,
2022-09-23 18:26:00,49.8,49.29,50.82,40.6,0.25,1.216,34.3,37.0,27.3,41.2,34.5,3,19.419,20.579,11.913,13.874,0.1272,0.04,
2022-09-23 18:27:00,49.8,49.32,50.93,40.6,0.25,1.213,34.3,37.048,27.3,41.2,34.5,3,19.386,20.484,11.907,14.189,0.1254,0.23,
2022-09-23 18:28:00,49.8,49.29,50.8,40.6,0.25,1.216,34.35,37.0,27.3,41.2,34.5,3,19.376,20.528,11.894,13.861,0.1256,0.395,
